accepted_by_app,api_error_rate,call,candidate,cases,context_window,cost_per_1k_sessions_usd,cost_per_call_usd,identical_output_rate,input_price_per_mtok,input_tokens_mean,is_production_default,latency_mean_ms,latency_p50_ms,latency_p95_ms,max_output_tokens,model,n,output_price_per_mtok,output_tokens_max,output_tokens_mean,output_tokens_per_s,provider,quality,rate_limit_retries_mean,reasoning_model,reasoning_tokens_mean,run_to_run_spread,runs,settings,supports_temperature,vision,m.ambiguity_correct,m.anchor_recall,m.boxes_roughly_right,m.boxes_scored,m.check_pass_rate,m.checks.builder_tokens_complete,m.checks.covers_3_objects,m.checks.es_correct_uses_estar,m.checks.es_has_ser_distractor,m.checks.focus_order,m.checks.four_options_one_answer,m.checks.no_blanks,m.checks.prompts_present,m.checks.short_explanations,m.checks.two_to_four_questions,m.cjk.objects,m.cjk.objects_with_invented_article,m.cjk.objects_with_invented_gender,m.cjk.parsed,m.cjk.structurally_valid,m.cjk.term_accuracy,m.cjk.wrong_language,m.clues,m.contradiction_correct,m.empty_as_required,m.eu.article_accuracy,m.eu.attribute_accuracy,m.eu.clean,m.eu.elision_accuracy,m.eu.gender_accuracy,m.eu.noun_accuracy,m.eu.parsed,m.eu.relation_accuracy,m.eu.structurally_valid,m.evidence_recall,m.feedback_is_english,m.feedback_sentences,m.guess_correct,m.hallucinated_objects,m.judge.ambiguous_questions,m.judge.grounded_rate,m.judge.invented_facts,m.judge.language_score,m.judge.level_appropriate,m.judge.score,m.judge.solved_rate,m.judge.wrong_answer_keys,m.mean_iou,m.name_leaks,m.object_count,m.objects_kept_after_confidence_filter,m.parsed,m.questions,m.relation_recall,m.supported_precision,m.tasks,m.title_match,m.validator_pass,m.violations
1.0,0.0,ispy_clues,gemini:gemini-3.1-flash-lite,6,1048576,0.42025,0.00042025,1.0,0.25,938,False,4053.5917111113426,3600.4654999997,6371.283000000403,65536,gemini-3.1-flash-lite,18,1.5,127,123.83333333333333,33.667238760484366,gemini,0.9791666666666666,0.3333333333333333,True,,0.029462782549439483,3,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.9166666666666666,,5.0,,,0.9166666666666666,,,0.0,,,,,,,,,1.0,
0.8888888888888888,0.0,ispy_clues,openai:gpt-4.1-mini,6,1047576,0.5514,0.0005514,0.5,0.39999999999999997,1057.1666666666667,False,1714.266716666316,1697.5767000003543,1969.6033999971405,32768,gpt-4.1-mini,18,1.5999999999999999,89,80.33333333333333,47.132716834266354,openai,0.8645833333333334,0,False,,0.08347788389007853,3,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.8333333333333334,,4.5,,,1.0,,,0.0,,,,,,,,,0.8888888888888888,
1.0,0.0,ispy_clues,openai:gpt-4o-mini,6,128000,0.2039083333333333,0.0002039083333333333,0.8333333333333334,0.15,1057.1666666666667,True,1775.9469944438833,1720.3331000018807,2210.4664999969827,16384,gpt-4o-mini,18,0.6,82,75.55555555555556,43.86518220152951,openai,0.9704861111111112,0,False,,0.041738941945039264,3,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.8333333333333334,,4.25,,,1.0,,,0.0,,,,,,,,,1.0,
1.0,0.0,ispy_clues,openrouter:anthropic/claude-haiku-4.5,6,200000,1.9231666666666667,0.0019231666666666668,1.0,1.0,1414,False,2556.889138889447,2524.6988000035344,3312.725399999181,64000,anthropic/claude-haiku-4.5,18,5.0,117,101.83333333333333,41.27058161391676,openrouter,1.0,0,True,,0.0,3,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,1.0,,,0.0,,,,,,,,,1.0,
1.0,0.0,ispy_guess,openai:gpt-4.1-mini,22,1047576,1.564672727272727,0.0005215575757575757,0.0,0.39999999999999997,1025.0454545454545,False,1750.5777848483845,1644.751499999984,2557.958299999882,32768,gpt-4.1-mini,66,1.5999999999999999,89,69.71212121212122,41.352319563493104,openai,0.9734848484848485,0,False,,0.03749808688110479,3,production,True,True,0.9803921568627451,,,,,,,,,,,,,,,,,,,,,,,0.9848484848484849,,,,,,,,,,,0.9803921568627451,0.9848484848484849,2.212121212121212,0.9696969696969697,,,,,,,,,,,,,,,,,,,,1.0,
0.9545454545454546,0.0,ispy_guess,openai:gpt-4o-mini,22,128000,0.5729522727272727,0.0001909840909090909,0.0,0.15,1025.0454545454545,True,1757.6098621212263,1587.4158000005991,2894.791000002442,16384,gpt-4o-mini,66,0.6,75,62.04545454545455,36.94689471469971,openai,0.8939393939393939,0,False,,0.06213968683154508,3,production,True,True,0.8979591836734694,,,,,,,,,,,,,,,,,,,,,,,0.9365079365079365,,,,,,,,,,,1.0,1.0,2.0317460317460316,0.9365079365079365,,,,,,,,,,,,,,,,,,,,0.9545454545454546,
1.0,0.0,ispy_guess,openrouter:google/gemini-3.5-flash-lite,22,1048576,1.6195181818181814,0.0005398393939393939,0.045454545454545456,0.3,1200.7272727272727,False,1526.5906833332283,1363.3786999998847,2706.741099998908,65536,google/gemini-3.5-flash-lite,66,2.5,95,71.84848484848484,50.3997862811474,openrouter,0.9643939393939394,0,True,,0.0021427478217774165,3,production,True,True,0.9411764705882353,,,,,,,,,,,,,,,,,,,,,,,0.9848484848484849,,,,,,,,,,,1.0,1.0,2.0,0.9545454545454546,,,,,,,,,,,,,,,,,,,,1.0,
1.0,0.0,ispy_guess,openrouter:qwen/qwen3.8-flash,22,1000000,1.4177695454545454,0.00047258984848484845,0.0,0.15,830.3181818181819,False,18774.112883333037,12669.952699998248,45054.534999999305,131072,qwen/qwen3.8-flash,66,0.47,8468,740.5151515151515,38.59624065390044,openrouter,0.9416666666666667,0,True,,0.05999693900976767,3,production,True,True,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,0.9848484848484849,,,,,,,,,,,0.803921568627451,0.8484848484848485,2.106060606060606,0.9545454545454546,,,,,,,,,,,,,,,,,,,,1.0,
0.125,0.0,learning_tasks,gemini:gemini-3.5-flash-lite,4,1048576,5.0687500000000005,0.00506875,0.0,0.3,1675,False,5777.308149999044,6005.3302999986045,7718.270499997743,65536,gemini-3.5-flash-lite,8,2.5,2641,1826.5,309.986772311924,gemini,0.85,0,True,,0.046875000000000014,2,production,True,True,,,,,0.884375,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,,,,,,7.625,,,3.75,,0.125,
0.125,0.0,learning_tasks,openai:gpt-4.1-mini,4,1047576,4.1289,0.0041289,0.0,0.39999999999999997,2833.25,False,18010.747962499863,19987.391700000444,28561.407400000462,32768,gpt-4.1-mini,8,1.5999999999999999,2562,1872.25,108.78511179907899,openai,0.890625,0,False,,0.03437499999999999,2,production,True,True,,,,,0.884375,0.75,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,,,,,,12.75,,,3.75,,0.125,
