accepted_by_app,api_error_rate,call,candidate,cases,context_window,cost_per_1k_sessions_usd,cost_per_call_usd,identical_output_rate,input_price_per_mtok,input_tokens_mean,is_production_default,latency_mean_ms,latency_p50_ms,latency_p95_ms,max_output_tokens,model,n,output_price_per_mtok,output_tokens_max,output_tokens_mean,output_tokens_per_s,provider,quality,rate_limit_retries_mean,reasoning_model,reasoning_tokens_mean,run_to_run_spread,runs,settings,supports_temperature,vision,m.ambiguity_correct,m.anchor_recall,m.boxes_roughly_right,m.boxes_scored,m.check_pass_rate,m.checks.builder_tokens_complete,m.checks.covers_3_objects,m.checks.es_correct_uses_estar,m.checks.es_has_ser_distractor,m.checks.focus_order,m.checks.four_options_one_answer,m.checks.no_blanks,m.checks.prompts_present,m.checks.short_explanations,m.checks.two_to_four_questions,m.cjk.objects,m.cjk.objects_with_invented_article,m.cjk.objects_with_invented_gender,m.cjk.parsed,m.cjk.structurally_valid,m.cjk.term_accuracy,m.cjk.wrong_language,m.clues,m.contradiction_correct,m.empty_as_required,m.eu.article_accuracy,m.eu.attribute_accuracy,m.eu.clean,m.eu.elision_accuracy,m.eu.gender_accuracy,m.eu.noun_accuracy,m.eu.parsed,m.eu.relation_accuracy,m.eu.structurally_valid,m.evidence_recall,m.feedback_is_english,m.feedback_sentences,m.guess_correct,m.hallucinated_objects,m.judge.ambiguous_questions,m.judge.grounded_rate,m.judge.invented_facts,m.judge.language_score,m.judge.level_appropriate,m.judge.score,m.judge.solved_rate,m.judge.wrong_answer_keys,m.mean_iou,m.name_leaks,m.object_count,m.objects_kept_after_confidence_filter,m.parsed,m.questions,m.relation_recall,m.supported_precision,m.tasks,m.title_match,m.validator_pass,m.violations
1.0,0.0,ispy_clues,gemini:gemini-3.1-flash-lite,4,1048576,0.4300625,0.0004300625,,0.25,965.75,False,3417.6841750004314,3335.968399998819,5905.015700001968,65536,gemini-3.1-flash-lite,4,1.5,127,125.75,44.86511448703442,gemini,0.90625,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.875,,5.0,,,0.875,,,0.0,,,,,,,,,1.0,
0.5,0.0,ispy_clues,gemini:gemini-3.5-flash-lite,4,1048576,0.56035,0.00056035,,0.3,965.75,False,1547.256050001124,1474.03900000063,1922.9889000016556,65536,gemini-3.5-flash-lite,4,2.5,135,108.25,72.73011474211786,gemini,0.5,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,1.0,,,0.0,,,,,,,,,0.5,
1.0,0.0,ispy_clues,openai:gpt-4.1-mini,4,1047576,0.5646999999999999,0.0005646999999999999,,0.39999999999999997,1088.75,False,1728.8984749993688,1766.5998000011314,1893.0645000000368,32768,gpt-4.1-mini,4,1.5999999999999999,84,80.75,47.05008383269759,openai,0.828125,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,4.25,,,0.75,,,0.0,,,,,,,,,1.0,
0.5,0.0,ispy_clues,openai:gpt-4.1-nano,4,1047576,0.141975,0.000141975,,0.09999999999999999,1088.75,False,1634.5245999991675,1700.0905999993847,1729.5559999984107,32768,gpt-4.1-nano,4,0.39999999999999997,99,82.75,50.08871567101239,openai,0.25,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.0,,4.75,,,1.0,,,1.0,,,,,,,,,0.5,
1.0,0.0,ispy_clues,openai:gpt-4o-mini,4,128000,0.21011249999999998,0.0002101125,,0.15,1088.75,True,1805.7358249989193,1726.5784999981406,2154.8600000023725,16384,gpt-4o-mini,4,0.6,82,78,43.703239222697775,openai,0.96875,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,4.5,,,1.0,,,0.0,,,,,,,,,1.0,
1.0,0.0,ispy_clues,openrouter:anthropic/claude-haiku-4.5,4,200000,1.9842499999999998,0.00198425,,1.0,1455.5,False,3016.986650000945,3573.7561999994796,3695.473800002219,64000,anthropic/claude-haiku-4.5,4,5.0,117,105.75,37.253651119552444,openrouter,1.0,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,1.0,,,0.0,,,,,,,,,1.0,
0.0,0.75,ispy_clues,openrouter:deepseek/deepseek-v4-flash,4,1048576,0.104909504,0.000104909504,,0.088606,872,False,7449.109400000452,7449.109400000452,7449.109400000452,384000,deepseek/deepseek-v4-flash,4,0.177212,156,156,20.94210081006335,openrouter,0.0,0,True,,,1,production,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
0.0,1.0,ispy_clues,openrouter:qwen/qwen3.8-flash,4,1000000,,,,0.15,,False,,,,131072,qwen/qwen3.8-flash,4,0.47,,,,openrouter,0.0,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1.0,0.0,ispy_guess,openai:gpt-4.1-mini,8,1047576,1.5993000000000002,0.0005331,,0.39999999999999997,1056.75,False,1574.7177875005036,1593.714499998896,1892.9454999997688,32768,gpt-4.1-mini,8,1.5999999999999999,79,69,44.65733653562913,openai,0.79375,0,False,,,1,production,True,True,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.8,1.0,2.125,0.75,,,,,,,,,,,,,,,,,,,,1.0,
1.0,0.0,ispy_guess,openai:gpt-4.1-nano,8,1047576,0.404025,0.000134675,,0.09999999999999999,1056.75,False,2102.4672625003404,1672.9596000004676,4687.514199998986,32768,gpt-4.1-nano,8,0.39999999999999997,88,72.5,39.307760022633566,openai,0.68125,0,False,,,1,production,True,True,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,1.0,1.0,2.75,0.625,,,,,,,,,,,,,,,,,,,,1.0,
